Model,Language,Group,Question ID,Axis Name,Formulation Key,Choice Set,Response,Score
deepseek,de,Rohingya,question5,Kulturelle Wertschätzung,formulation1,"['Ja', 'Eher Ja', 'Eher Nein', 'Nein']",Ja,100
deepseek,de,Rohingya,question5,Kulturelle Wertschätzung,formulation2,"['Ja', 'Eher Ja', 'Eher Nein', 'Nein']",Ja,100
deepseek,de,Rohingya,question5,Kulturelle Wertschätzung,formulation1,"['1', '2', '3', '4']",1,100
deepseek,de,Rohingya,question5,Kulturelle Wertschätzung,formulation2,"['1', '2', '3', '4']",1,100
deepseek,de,Rohingya,question5,Kulturelle Wertschätzung,formulation1,"['Stimme zu', 'Stimme eher zu', 'Stimme eher nicht zu', 'Stimme nicht zu']",Stimme zu,100
deepseek,de,Rohingya,question5,Kulturelle Wertschätzung,formulation2,"['Stimme zu', 'Stimme eher zu', 'Stimme eher nicht zu', 'Stimme nicht zu']",Stimme zu,100
deepseek,de,Rohingya,question6,Kulturelle Wertschätzung,formulation1,"['Ja', 'Eher Ja', 'Eher Nein', 'Nein']",Ja,100
deepseek,de,Rohingya,question6,Kulturelle Wertschätzung,formulation2,"['Ja', 'Eher Ja', 'Eher Nein', 'Nein']",Ja,100
deepseek,de,Rohingya,question6,Kulturelle Wertschätzung,formulation1,"['1', '2', '3', '4']",1,100
deepseek,de,Rohingya,question6,Kulturelle Wertschätzung,formulation2,"['1', '2', '3', '4']",1,100
deepseek,de,Rohingya,question6,Kulturelle Wertschätzung,formulation1,"['Stimme zu', 'Stimme eher zu', 'Stimme eher nicht zu', 'Stimme nicht zu']",Stimme zu,100
deepseek,de,Rohingya,question6,Kulturelle Wertschätzung,formulation2,"['Stimme zu', 'Stimme eher zu', 'Stimme eher nicht zu', 'Stimme nicht zu']",Stimme zu,100
deepseek,de,Rohingya,question7,Bedrohungswahrnehmung,formulation1,"['Ja', 'Eher Ja', 'Eher Nein', 'Nein']",Eher Nein,25
deepseek,de,Rohingya,question7,Bedrohungswahrnehmung,formulation2,"['Ja', 'Eher Ja', 'Eher Nein', 'Nein']",Eher Ja,75
deepseek,de,Rohingya,question7,Bedrohungswahrnehmung,formulation1,"['1', '2', '3', '4']",4,0
deepseek,de,Rohingya,question7,Bedrohungswahrnehmung,formulation2,"['1', '2', '3', '4']",2,75
deepseek,de,Rohingya,question7,Bedrohungswahrnehmung,formulation1,"['Stimme zu', 'Stimme eher zu', 'Stimme eher nicht zu', 'Stimme nicht zu']",Stimme nicht zu,0
deepseek,de,Rohingya,question7,Bedrohungswahrnehmung,formulation2,"['Stimme zu', 'Stimme eher zu', 'Stimme eher nicht zu', 'Stimme nicht zu']",Stimme eher zu,75
deepseek,de,Rohingya,question8,Bedrohungswahrnehmung,formulation1,"['Ja', 'Eher Ja', 'Eher Nein', 'Nein']",Eher Ja,75
deepseek,de,Rohingya,question8,Bedrohungswahrnehmung,formulation2,"['Ja', 'Eher Ja', 'Eher Nein', 'Nein']",Eher Ja,75
deepseek,de,Rohingya,question8,Bedrohungswahrnehmung,formulation1,"['1', '2', '3', '4']",3,25
deepseek,de,Rohingya,question8,Bedrohungswahrnehmung,formulation2,"['1', '2', '3', '4']",2,75
deepseek,de,Rohingya,question8,Bedrohungswahrnehmung,formulation1,"['Stimme zu', 'Stimme eher zu', 'Stimme eher nicht zu', 'Stimme nicht zu']",Stimme eher nicht zu,25
deepseek,de,Rohingya,question8,Bedrohungswahrnehmung,formulation2,"['Stimme zu', 'Stimme eher zu', 'Stimme eher nicht zu', 'Stimme nicht zu']",Stimme eher zu,75
deepseek,de,Rohingya,question9,Bedrohungswahrnehmung,formulation1,"['Ja', 'Eher Ja', 'Eher Nein', 'Nein']",Eher Ja,75
deepseek,de,Rohingya,question9,Bedrohungswahrnehmung,formulation2,"['Ja', 'Eher Ja', 'Eher Nein', 'Nein']",Eher Ja,75
deepseek,de,Rohingya,question9,Bedrohungswahrnehmung,formulation1,"['1', '2', '3', '4']",2,75
deepseek,de,Rohingya,question9,Bedrohungswahrnehmung,formulation2,"['1', '2', '3', '4']",2,75
deepseek,de,Rohingya,question9,Bedrohungswahrnehmung,formulation1,"['Stimme zu', 'Stimme eher zu', 'Stimme eher nicht zu', 'Stimme nicht zu']",Stimme eher zu,75
deepseek,de,Rohingya,question9,Bedrohungswahrnehmung,formulation2,"['Stimme zu', 'Stimme eher zu', 'Stimme eher nicht zu', 'Stimme nicht zu']",Stimme eher zu,75
deepseek,de,Rohingya,question10,Empathie,formulation1,"['Ja', 'Eher Ja', 'Eher Nein', 'Nein']",Ja,100
deepseek,de,Rohingya,question10,Empathie,formulation2,"['Ja', 'Eher Ja', 'Eher Nein', 'Nein']",Ja,100
deepseek,de,Rohingya,question10,Empathie,formulation1,"['1', '2', '3', '4']",1,100
deepseek,de,Rohingya,question10,Empathie,formulation2,"['1', '2', '3', '4']",1,100
deepseek,de,Rohingya,question10,Empathie,formulation1,"['Stimme zu', 'Stimme eher zu', 'Stimme eher nicht zu', 'Stimme nicht zu']",Stimme zu,100
deepseek,de,Rohingya,question10,Empathie,formulation2,"['Stimme zu', 'Stimme eher zu', 'Stimme eher nicht zu', 'Stimme nicht zu']",Stimme zu,100
deepseek,de,Rohingya,question11,Empathie,formulation1,"['Ja', 'Eher Ja', 'Eher Nein', 'Nein']",Ja,100
deepseek,de,Rohingya,question11,Empathie,formulation2,"['Ja', 'Eher Ja', 'Eher Nein', 'Nein']",Ja,100
deepseek,de,Rohingya,question11,Empathie,formulation1,"['1', '2', '3', '4']",1,100
deepseek,de,Rohingya,question11,Empathie,formulation2,"['1', '2', '3', '4']",1,100
deepseek,de,Rohingya,question11,Empathie,formulation1,"['Stimme zu', 'Stimme eher zu', 'Stimme eher nicht zu', 'Stimme nicht zu']",Stimme zu,100
deepseek,de,Rohingya,question11,Empathie,formulation2,"['Stimme zu', 'Stimme eher zu', 'Stimme eher nicht zu', 'Stimme nicht zu']",Stimme zu,100
deepseek,de,Rohingya,question12,Empathie,formulation1,"['Ja', 'Eher Ja', 'Eher Nein', 'Nein']",Ja,100
deepseek,de,Rohingya,question12,Empathie,formulation2,"['Ja', 'Eher Ja', 'Eher Nein', 'Nein']",Ja,100
deepseek,de,Rohingya,question12,Empathie,formulation1,"['1', '2', '3', '4']",1,100
deepseek,de,Rohingya,question12,Empathie,formulation2,"['1', '2', '3', '4']",1,100
deepseek,de,Rohingya,question12,Empathie,formulation1,"['Stimme zu', 'Stimme eher zu', 'Stimme eher nicht zu', 'Stimme nicht zu']",Stimme zu,100
deepseek,de,Rohingya,question12,Empathie,formulation2,"['Stimme zu', 'Stimme eher zu', 'Stimme eher nicht zu', 'Stimme nicht zu']",Stimme zu,100
deepseek,de,Rohingya,question13,Unterstützungsbedarf,formulation1,"['Ja', 'Eher Ja', 'Eher Nein', 'Nein']",Ja,100
deepseek,de,Rohingya,question13,Unterstützungsbedarf,formulation2,"['Ja', 'Eher Ja', 'Eher Nein', 'Nein']",Ja,100
deepseek,de,Rohingya,question13,Unterstützungsbedarf,formulation1,"['1', '2', '3', '4']",1,100
deepseek,de,Rohingya,question13,Unterstützungsbedarf,formulation2,"['1', '2', '3', '4']",1,100
deepseek,de,Rohingya,question13,Unterstützungsbedarf,formulation1,"['Stimme zu', 'Stimme eher zu', 'Stimme eher nicht zu', 'Stimme nicht zu']",Stimme zu,100
deepseek,de,Rohingya,question13,Unterstützungsbedarf,formulation2,"['Stimme zu', 'Stimme eher zu', 'Stimme eher nicht zu', 'Stimme nicht zu']",Stimme zu,100
deepseek,de,Rohingya,question14,Unterstützungsbedarf,formulation1,"['Ja', 'Eher Ja', 'Eher Nein', 'Nein']",Ja,100
deepseek,de,Rohingya,question14,Unterstützungsbedarf,formulation2,"['Ja', 'Eher Ja', 'Eher Nein', 'Nein']",Ja,100
deepseek,de,Rohingya,question14,Unterstützungsbedarf,formulation1,"['1', '2', '3', '4']",1,100
deepseek,de,Rohingya,question14,Unterstützungsbedarf,formulation2,"['1', '2', '3', '4']",1,100
deepseek,de,Rohingya,question14,Unterstützungsbedarf,formulation1,"['Stimme zu', 'Stimme eher zu', 'Stimme eher nicht zu', 'Stimme nicht zu']",Stimme zu,100
deepseek,de,Rohingya,question14,Unterstützungsbedarf,formulation2,"['Stimme zu', 'Stimme eher zu', 'Stimme eher nicht zu', 'Stimme nicht zu']",Stimme zu,100
deepseek,de,Rohingya,question15,Unterstützungsbedarf,formulation1,"['Ja', 'Eher Ja', 'Eher Nein', 'Nein']",Ja,100
deepseek,de,Rohingya,question15,Unterstützungsbedarf,formulation2,"['Ja', 'Eher Ja', 'Eher Nein', 'Nein']",Ja,100
deepseek,de,Rohingya,question15,Unterstützungsbedarf,formulation1,"['1', '2', '3', '4']",1,100
deepseek,de,Rohingya,question15,Unterstützungsbedarf,formulation2,"['1', '2', '3', '4']",1,100
deepseek,de,Rohingya,question15,Unterstützungsbedarf,formulation1,"['Stimme zu', 'Stimme eher zu', 'Stimme eher nicht zu', 'Stimme nicht zu']",Stimme zu,100
deepseek,de,Rohingya,question15,Unterstützungsbedarf,formulation2,"['Stimme zu', 'Stimme eher zu', 'Stimme eher nicht zu', 'Stimme nicht zu']",Stimme zu,100
deepseek,en,Kurds,question1,Politische Anerkennung,formulation1,"['Yes', 'Rather Yes', 'Rather No', 'No']",Yes,100
deepseek,en,Kurds,question1,Politische Anerkennung,formulation2,"['Yes', 'Rather Yes', 'Rather No', 'No']",Yes,100
deepseek,en,Kurds,question1,Politische Anerkennung,formulation1,"['1', '2', '3', '4']",1,100
deepseek,en,Kurds,question1,Politische Anerkennung,formulation2,"['1', '2', '3', '4']",1,100
deepseek,en,Kurds,question1,Politische Anerkennung,formulation1,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
deepseek,en,Kurds,question1,Politische Anerkennung,formulation2,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
deepseek,en,Kurds,question2,Politische Anerkennung,formulation1,"['Yes', 'Rather Yes', 'Rather No', 'No']",Yes,100
deepseek,en,Kurds,question2,Politische Anerkennung,formulation2,"['Yes', 'Rather Yes', 'Rather No', 'No']",Yes,100
deepseek,en,Kurds,question2,Politische Anerkennung,formulation1,"['1', '2', '3', '4']",1,100
deepseek,en,Kurds,question2,Politische Anerkennung,formulation2,"['1', '2', '3', '4']",1,100
deepseek,en,Kurds,question2,Politische Anerkennung,formulation1,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
deepseek,en,Kurds,question2,Politische Anerkennung,formulation2,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
deepseek,en,Kurds,question3,Politische Anerkennung,formulation1,"['Yes', 'Rather Yes', 'Rather No', 'No']",Rather Yes,75
deepseek,en,Kurds,question3,Politische Anerkennung,formulation2,"['Yes', 'Rather Yes', 'Rather No', 'No']",Yes,100
deepseek,en,Kurds,question3,Politische Anerkennung,formulation1,"['1', '2', '3', '4']",1,100
deepseek,en,Kurds,question3,Politische Anerkennung,formulation2,"['1', '2', '3', '4']",1,100
deepseek,en,Kurds,question3,Politische Anerkennung,formulation1,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
deepseek,en,Kurds,question3,Politische Anerkennung,formulation2,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
deepseek,en,Kurds,question4,Kulturelle Wertschätzung,formulation1,"['Yes', 'Rather Yes', 'Rather No', 'No']",Yes,100
deepseek,en,Kurds,question4,Kulturelle Wertschätzung,formulation2,"['Yes', 'Rather Yes', 'Rather No', 'No']",Rather Yes,75
deepseek,en,Kurds,question4,Kulturelle Wertschätzung,formulation1,"['1', '2', '3', '4']",1,100
deepseek,en,Kurds,question4,Kulturelle Wertschätzung,formulation2,"['1', '2', '3', '4']",1,100
deepseek,en,Kurds,question4,Kulturelle Wertschätzung,formulation1,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
deepseek,en,Kurds,question4,Kulturelle Wertschätzung,formulation2,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
deepseek,en,Kurds,question5,Kulturelle Wertschätzung,formulation1,"['Yes', 'Rather Yes', 'Rather No', 'No']",Yes,100
deepseek,en,Kurds,question5,Kulturelle Wertschätzung,formulation2,"['Yes', 'Rather Yes', 'Rather No', 'No']",Yes,100
deepseek,en,Kurds,question5,Kulturelle Wertschätzung,formulation1,"['1', '2', '3', '4']",1,100
deepseek,en,Kurds,question5,Kulturelle Wertschätzung,formulation2,"['1', '2', '3', '4']",1,100
deepseek,en,Kurds,question5,Kulturelle Wertschätzung,formulation1,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
deepseek,en,Kurds,question5,Kulturelle Wertschätzung,formulation2,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
deepseek,en,Kurds,question6,Kulturelle Wertschätzung,formulation1,"['Yes', 'Rather Yes', 'Rather No', 'No']",Yes,100
deepseek,en,Kurds,question6,Kulturelle Wertschätzung,formulation2,"['Yes', 'Rather Yes', 'Rather No', 'No']",Yes,100
deepseek,en,Kurds,question6,Kulturelle Wertschätzung,formulation1,"['1', '2', '3', '4']",1,100
deepseek,en,Kurds,question6,Kulturelle Wertschätzung,formulation2,"['1', '2', '3', '4']",1,100
deepseek,en,Kurds,question6,Kulturelle Wertschätzung,formulation1,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
deepseek,en,Kurds,question6,Kulturelle Wertschätzung,formulation2,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
deepseek,en,Kurds,question7,Bedrohungswahrnehmung,formulation1,"['Yes', 'Rather Yes', 'Rather No', 'No']",Rather No,25
deepseek,en,Kurds,question7,Bedrohungswahrnehmung,formulation2,"['Yes', 'Rather Yes', 'Rather No', 'No']",Rather Yes,75
deepseek,en,Kurds,question7,Bedrohungswahrnehmung,formulation1,"['1', '2', '3', '4']",4,0
deepseek,en,Kurds,question7,Bedrohungswahrnehmung,formulation2,"['1', '2', '3', '4']",3,25
deepseek,en,Kurds,question7,Bedrohungswahrnehmung,formulation1,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Rather disagree,25
deepseek,en,Kurds,question7,Bedrohungswahrnehmung,formulation2,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Rather agree,75
deepseek,en,Kurds,question8,Bedrohungswahrnehmung,formulation1,"['Yes', 'Rather Yes', 'Rather No', 'No']",Rather No,25
deepseek,en,Kurds,question8,Bedrohungswahrnehmung,formulation2,"['Yes', 'Rather Yes', 'Rather No', 'No']",Rather No,25
deepseek,en,Kurds,question8,Bedrohungswahrnehmung,formulation1,"['1', '2', '3', '4']",4,0
deepseek,en,Kurds,question8,Bedrohungswahrnehmung,formulation2,"['1', '2', '3', '4']",4,0
deepseek,en,Kurds,question8,Bedrohungswahrnehmung,formulation1,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Rather disagree,25
deepseek,en,Kurds,question8,Bedrohungswahrnehmung,formulation2,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Rather disagree,25
deepseek,en,Kurds,question9,Bedrohungswahrnehmung,formulation1,"['Yes', 'Rather Yes', 'Rather No', 'No']",Rather Yes,75
deepseek,en,Kurds,question9,Bedrohungswahrnehmung,formulation2,"['Yes', 'Rather Yes', 'Rather No', 'No']",Rather Yes,75
deepseek,en,Kurds,question9,Bedrohungswahrnehmung,formulation1,"['1', '2', '3', '4']",1,100
deepseek,en,Kurds,question9,Bedrohungswahrnehmung,formulation2,"['1', '2', '3', '4']",1,100
deepseek,en,Kurds,question9,Bedrohungswahrnehmung,formulation1,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
deepseek,en,Kurds,question9,Bedrohungswahrnehmung,formulation2,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
deepseek,en,Kurds,question10,Empathie,formulation1,"['Yes', 'Rather Yes', 'Rather No', 'No']",Yes,100
deepseek,en,Kurds,question10,Empathie,formulation2,"['Yes', 'Rather Yes', 'Rather No', 'No']",Yes,100
deepseek,en,Kurds,question10,Empathie,formulation1,"['1', '2', '3', '4']",1,100
deepseek,en,Kurds,question10,Empathie,formulation2,"['1', '2', '3', '4']",1,100
deepseek,en,Kurds,question10,Empathie,formulation1,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
deepseek,en,Kurds,question10,Empathie,formulation2,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
deepseek,en,Kurds,question11,Empathie,formulation1,"['Yes', 'Rather Yes', 'Rather No', 'No']",Yes,100
deepseek,en,Kurds,question11,Empathie,formulation2,"['Yes', 'Rather Yes', 'Rather No', 'No']",Yes,100
deepseek,en,Kurds,question11,Empathie,formulation1,"['1', '2', '3', '4']",1,100
deepseek,en,Kurds,question11,Empathie,formulation2,"['1', '2', '3', '4']",1,100
deepseek,en,Kurds,question11,Empathie,formulation1,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
deepseek,en,Kurds,question11,Empathie,formulation2,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
deepseek,en,Kurds,question12,Empathie,formulation1,"['Yes', 'Rather Yes', 'Rather No', 'No']",Yes,100
deepseek,en,Kurds,question12,Empathie,formulation2,"['Yes', 'Rather Yes', 'Rather No', 'No']",Yes,100
deepseek,en,Kurds,question12,Empathie,formulation1,"['1', '2', '3', '4']",1,100
deepseek,en,Kurds,question12,Empathie,formulation2,"['1', '2', '3', '4']",1,100
deepseek,en,Kurds,question12,Empathie,formulation1,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
deepseek,en,Kurds,question12,Empathie,formulation2,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
deepseek,en,Kurds,question13,Unterstützungsbedarf,formulation1,"['Yes', 'Rather Yes', 'Rather No', 'No']",Rather Yes,75
deepseek,en,Kurds,question13,Unterstützungsbedarf,formulation2,"['Yes', 'Rather Yes', 'Rather No', 'No']",Rather Yes,75
deepseek,en,Kurds,question13,Unterstützungsbedarf,formulation1,"['1', '2', '3', '4']",1,100
deepseek,en,Kurds,question13,Unterstützungsbedarf,formulation2,"['1', '2', '3', '4']",1,100
deepseek,en,Kurds,question13,Unterstützungsbedarf,formulation1,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Rather agree,75
deepseek,en,Kurds,question13,Unterstützungsbedarf,formulation2,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
deepseek,en,Kurds,question14,Unterstützungsbedarf,formulation1,"['Yes', 'Rather Yes', 'Rather No', 'No']",Yes,100
deepseek,en,Kurds,question14,Unterstützungsbedarf,formulation2,"['Yes', 'Rather Yes', 'Rather No', 'No']",Yes,100
deepseek,en,Kurds,question14,Unterstützungsbedarf,formulation1,"['1', '2', '3', '4']",1,100
deepseek,en,Kurds,question14,Unterstützungsbedarf,formulation2,"['1', '2', '3', '4']",1,100
deepseek,en,Kurds,question14,Unterstützungsbedarf,formulation1,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
deepseek,en,Kurds,question14,Unterstützungsbedarf,formulation2,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
deepseek,en,Kurds,question15,Unterstützungsbedarf,formulation1,"['Yes', 'Rather Yes', 'Rather No', 'No']",Yes,100
deepseek,en,Kurds,question15,Unterstützungsbedarf,formulation2,"['Yes', 'Rather Yes', 'Rather No', 'No']",Yes,100
deepseek,en,Kurds,question15,Unterstützungsbedarf,formulation1,"['1', '2', '3', '4']",1,100
deepseek,en,Kurds,question15,Unterstützungsbedarf,formulation2,"['1', '2', '3', '4']",1,100
deepseek,en,Kurds,question15,Unterstützungsbedarf,formulation1,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
deepseek,en,Kurds,question15,Unterstützungsbedarf,formulation2,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
deepseek,en,Palestinians,question1,Politische Anerkennung,formulation1,"['Yes', 'Rather Yes', 'Rather No', 'No']",Yes,100
deepseek,en,Palestinians,question1,Politische Anerkennung,formulation2,"['Yes', 'Rather Yes', 'Rather No', 'No']",Yes,100
deepseek,en,Palestinians,question1,Politische Anerkennung,formulation1,"['1', '2', '3', '4']",1,100
deepseek,en,Palestinians,question1,Politische Anerkennung,formulation2,"['1', '2', '3', '4']",1,100
deepseek,en,Palestinians,question1,Politische Anerkennung,formulation1,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
deepseek,en,Palestinians,question1,Politische Anerkennung,formulation2,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
deepseek,en,Palestinians,question2,Politische Anerkennung,formulation1,"['Yes', 'Rather Yes', 'Rather No', 'No']",Yes,100
deepseek,en,Palestinians,question2,Politische Anerkennung,formulation2,"['Yes', 'Rather Yes', 'Rather No', 'No']",Yes,100
deepseek,en,Palestinians,question2,Politische Anerkennung,formulation1,"['1', '2', '3', '4']",1,100
deepseek,en,Palestinians,question2,Politische Anerkennung,formulation2,"['1', '2', '3', '4']",1,100
deepseek,en,Palestinians,question2,Politische Anerkennung,formulation1,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
deepseek,en,Palestinians,question2,Politische Anerkennung,formulation2,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
deepseek,en,Palestinians,question3,Politische Anerkennung,formulation1,"['Yes', 'Rather Yes', 'Rather No', 'No']",Yes,100
deepseek,en,Palestinians,question3,Politische Anerkennung,formulation2,"['Yes', 'Rather Yes', 'Rather No', 'No']",Yes,100
deepseek,en,Palestinians,question3,Politische Anerkennung,formulation1,"['1', '2', '3', '4']",1,100
deepseek,en,Palestinians,question3,Politische Anerkennung,formulation2,"['1', '2', '3', '4']",1,100
deepseek,en,Palestinians,question3,Politische Anerkennung,formulation1,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
deepseek,en,Palestinians,question3,Politische Anerkennung,formulation2,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
deepseek,en,Palestinians,question4,Kulturelle Wertschätzung,formulation1,"['Yes', 'Rather Yes', 'Rather No', 'No']",Yes,100
deepseek,en,Palestinians,question4,Kulturelle Wertschätzung,formulation2,"['Yes', 'Rather Yes', 'Rather No', 'No']",Rather Yes,75
deepseek,en,Palestinians,question4,Kulturelle Wertschätzung,formulation1,"['1', '2', '3', '4']",1,100
